,,Id,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,YrSold,SalePrice,OverallGrade,ExterGrade,KitchenScore,TotalBath,AllSF,AllPorchSF,AllSF-2,GarageCars-2,MSSubClass_SC120,MSSubClass_SC150,MSSubClass_SC160,MSSubClass_SC190,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC50,MSSubClass_SC60,MSSubClass_SC70,MSSubClass_SC80,MSSubClass_SC85,MSSubClass_SC90,MSZoning_Other,MSZoning_RL,MSZoning_RM,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Other,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Condition1_Feedr,Condition1_Norm,Condition1_Other,Condition1_PosN,Condition1_RRAn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1Story,HouseStyle_2Story,HouseStyle_Other,HouseStyle_SFoyer,RoofStyle_Hip,RoofStyle_Other,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Other,Exterior1st_Plywood,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_BrkFace,Exterior2nd_HdBoard,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_CBlock,Foundation_Other,Foundation_PConc,Foundation_Slab,CentralAir_Y,Electrical_FuseF,Electrical_Other,Electrical_SBrkr,MoSold_Aug,MoSold_Dec,MoSold_Feb,MoSold_Jan,MoSold_Jul,MoSold_Jun,MoSold_Mar,MoSold_May,MoSold_Nov,MoSold_Oct,MoSold_Sep,SaleType_New,SaleType_Other,SaleType_WD,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Other,SaleCondition_Partial,Street_Pave,Condition2_Feedr,Condition2_PosA,Condition2_PosN,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Heating_GasW,Heating_Grav,Heating_Wall
x,10,11,11200,4,3,5,5,1965,1965,0.0,3,3,906.0,0.0,134.0,1040.0,5,1040,0,0,1040,1.0,0.0,1,0,3,1,3.0,5,8.0,0,1.0,384.0,2,0,0,0,0,0,0,0,2008,11.771436160121727,25,9,3.0,2.0,2080.0,0,4326400.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,11,12,11924,3,3,9,5,2005,2006,286.0,5,3,998.0,0.0,177.0,1175.0,5,1182,1142,0,2324,1.0,0.0,3,0,4,1,5.0,11,8.0,2,3.0,736.0,2,147,21,0,0,0,0,0,2006,12.751299696013493,45,15,5.0,4.0,3499.0,21,12243001.0,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
x,12,13,12968,2,3,5,6,1962,1962,0.0,3,3,737.0,0.0,175.0,912.0,3,912,0,0,912,1.0,0.0,1,0,2,1,3.0,4,8.0,0,1.0,352.0,2,140,0,0,0,176,0,0,2008,11.877568578558137,30,9,3.0,2.0,1824.0,176,3326976.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,13,14,10652,3,3,7,5,2006,2007,306.0,4,3,0.0,0.0,1494.0,1494.0,5,1494,0,0,1494,0.0,0.0,2,0,3,1,4.0,7,8.0,1,3.0,840.0,2,160,33,0,0,0,0,0,2007,12.540757571577293,35,12,4.0,2.0,2988.0,33,8928144.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
x,14,15,10920,3,3,6,5,1960,1960,212.0,3,3,733.0,0.0,520.0,1253.0,3,1253,0,0,1253,1.0,0.0,1,1,2,1,3.0,5,8.0,1,1.0,352.0,2,0,213,176,0,0,0,0,2008,11.964001084330445,30,9,3.0,2.5,2506.0,389,6280036.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,15,16,6120,4,3,7,8,1929,2001,0.0,3,3,0.0,0.0,832.0,832.0,5,854,0,0,854,0.0,0.0,1,0,2,1,3.0,5,8.0,0,2.0,576.0,2,48,112,0,0,0,0,0,2007,11.790557201568507,56,9,3.0,1.0,1686.0,112,2842596.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,16,17,11241,3,3,6,7,1970,1970,180.0,3,3,578.0,0.0,426.0,1004.0,5,1004,0,0,1004,1.0,0.0,1,0,2,1,3.0,5,8.0,1,2.0,480.0,2,0,0,0,0,0,0,700,2010,11.911701584927595,42,9,3.0,2.0,2008.0,0,4032064.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,17,18,10791,4,3,4,5,1967,1967,0.0,3,3,0.0,0.0,0.0,0.0,3,1296,0,0,1296,0.0,0.0,2,0,2,2,3.0,6,8.0,0,2.0,516.0,2,0,0,0,0,0,0,500,2006,11.407564949312404,20,9,6.0,2.0,1296.0,0,1679616.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,18,19,13695,4,3,5,5,2004,2004,0.0,3,3,646.0,0.0,468.0,1114.0,5,1114,0,0,1114,1.0,0.0,1,1,3,1,4.0,6,8.0,0,2.0,576.0,2,0,102,0,0,0,0,0,2008,11.976659481202367,25,9,4.0,2.5,2228.0,102,4963984.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,19,20,7560,4,3,5,6,1958,1965,0.0,3,3,504.0,0.0,525.0,1029.0,3,1339,0,0,1339,0.0,0.0,1,0,3,1,3.0,6,7.0,0,1.0,294.0,2,0,0,0,0,0,0,0,2009,11.842229212112827,30,9,3.0,1.0,2368.0,0,5607424.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x,20,21,14215,3,3,8,5,2005,2006,380.0,4,3,0.0,0.0,1158.0,1158.0,5,1158,1218,0,2376,0.0,0.0,3,1,4,1,4.0,9,8.0,1,3.0,853.0,2,240,154,0,0,0,0,0,2006,12.692503112461445,40,12,4.0,3.5,3534.0,154,12489156.0,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
x,21,22,7449,4,3,7,7,1930,1950,0.0,3,3,0.0,0.0,637.0,637.0,5,1108,0,0,1108,0.0,0.0,1,0,3,1,4.0,6,8.0,1,1.0,280.0,0,0,0,205,0,0,0,0,2007,11.84510277730856,49,9,4.0,1.0,1745.0,205,3045025.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,22,23,9742,4,3,8,5,2002,2002,281.0,4,3,0.0,0.0,1777.0,1777.0,5,1795,0,0,1795,0.0,0.0,2,0,3,1,4.0,7,8.0,1,2.0,534.0,2,171,159,0,0,0,0,0,2008,12.345834587905333,40,12,4.0,2.0,3572.0,159,12759184.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,23,24,4224,4,3,5,7,1976,1976,0.0,3,3,840.0,0.0,200.0,1040.0,3,1060,0,0,1060,1.0,0.0,1,0,3,1,3.0,6,8.0,1,2.0,572.0,2,100,110,0,0,0,0,0,2007,11.774520202658689,35,9,3.0,2.0,2100.0,110,4410000.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,24,25,8246,3,3,5,8,1968,2001,0.0,3,4,188.0,668.0,204.0,1060.0,5,1060,0,0,1060,1.0,0.0,1,0,3,1,4.0,6,8.0,1,1.0,270.0,2,406,90,0,0,0,0,0,2010,11.944707881395766,40,12,4.0,2.0,2120.0,90,4494400.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,25,26,14230,4,3,8,5,2007,2007,640.0,4,3,0.0,0.0,1566.0,1566.0,5,1600,0,0,1600,0.0,0.0,2,0,3,1,4.0,7,8.0,1,3.0,890.0,2,0,56,0,0,0,0,0,2009,12.454103912352162,40,12,4.0,2.0,3166.0,56,10023556.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,26,27,7200,4,3,5,7,1951,2000,0.0,3,3,234.0,486.0,180.0,900.0,3,900,0,0,900,0.0,1.0,1,0,3,1,4.0,5,8.0,0,2.0,576.0,2,222,32,0,0,0,0,0,2010,11.811547477460346,35,9,4.0,1.5,1800.0,32,3240000.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,27,28,11478,4,3,8,5,2007,2008,200.0,4,3,1218.0,0.0,486.0,1704.0,5,1704,0,0,1704,1.0,0.0,2,0,3,1,4.0,7,8.0,1,3.0,772.0,2,0,50,0,0,0,0,0,2010,12.631340380934516,40,12,4.0,3.0,3408.0,50,11614464.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,28,29,16321,3,3,5,6,1957,1997,0.0,3,3,1277.0,0.0,207.0,1484.0,3,1600,0,0,1600,1.0,0.0,1,0,2,1,3.0,6,8.0,2,1.0,319.0,2,288,258,0,0,0,0,0,2006,12.24288661865289,30,9,3.0,2.0,3084.0,258,9511056.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
